Ticker,Name,Market
IS3M.DE,iShares IV Public Limited Company - iShares Euro Ultrashort Bond UCITS ETF,GER
CRED.MX,iShares Trust - iShares U.S. Credit Bond ETF,MEX
IS3B.DE,iShares Euro Corporate Bond Fincls,GER
3SIL.MI,Boost Silver 3x Leverage Daily ETP,MIL
IECF.L,iShares VI Public Limited Company - iShares Euro Corporate Bond Financials UCITS ETF,LSE
IS0L.DE,iShares Germany Government Bond,GER
IEAC.SW,iShares III Public Limited Company - iShares Core Euro Corporate Bond UCITS ETF,EBS
3GOL.MI,Boost Gold 3x Leverage Daily ETP,MIL
3SDE.L,Boost Issuer Public Limited Company - Boost ShortDAX 3x Daily ETP,LSE
IEGA.SW,iShares Core Euro Government Bond,EBS
ERNE.L,iShares IV Public Limited Company - iShares Euro Ultrashort Bond UCITS ETF,LSE
SCOV.L,iShares Euro Covered Bond,LSE
3DEL.L,Boost LevDAX® 3x Daily ETP,LSE
IGLO.SW,iShares III Public Limited Company - iShares Global Government Bond UCITS ETF,EBS
IEGX.L,iShares Euro Government Bond 3-5yr,LSE
ERNE.MI,iShares Euro Ultrashort Bond,MIL
EUCF.L,iShares VI Public Limited Company - iShares Euro Corporate Bond Financials UCITS ETF,LSE
SLXX.SW,iShares Public Limited Company - iShares Core £ Corp Bond UCITS ETF,EBS
IEGE.SW,iShares III Public Limited Company - iShares Euro Government Bond 0-1yr UCITS ETF,EBS
CBH-A.TO,iShares 1-10 Year Laddered Corporate Bond Index ETF,TOR
BOS.A,BOS.A,ASE
IESP.L,iShares V Public Limited Company - iShares Spain Government Bond UCITS ETF,LSE
3GOS.MI,Boost Gold 3x Short Daily ETP,MIL
CVD-A.TO,iShares Convertible Bond Index ETF,TOR
LYMG.DU,LYMG.DU,DUS
5X60.HM,C.S.-COM.BU.-FU.T.U.ETF I,HAM
5X61.DU,5X61.DU,DUS
ITAMID.MI,Lyxor ETF FTSE Italia Mid Cap D-EUR A/I,MIL
CAFE.A,CAFE.A,ASE
MMS.PA,Lyxor UCITS ETF MSCI EMU Small Cap,PAR
L8I3.DU,L8I3.DU,DUS
D5BH.SG,dbx-tr.-MSCI Can.Ind.U.ETF(DR)I,STU
CHNA.A,CHNA.A,ASE
LRX3.BE,L CH ENT U ETF C US,BER
SC00.SG,SOU 600 CHM EUR-AC,STU
LYSSL.SW,Lyxor UCITS ETF Daily Double Short SMI,EBS
LYYY.F,Lyxor UCITS ETF Stoxx Europe 600 Chemicals,FRA
IS3H.SG,iShsIV-MSCI EMU Mid Cap U.ETF R,STU
UC15.L,UBS ETFs Public Limited Company - CMCI Composite SF UCITS ETF,LSE
UC14.L,UBS ETFs Public Limited Company - CMCI Composite SF UCITS ETF,LSE
CMU.MI,AMUNDI ETF MSCI EMU UCITS ETF D,MIL
CMXC.L,iShares VII Public Limited Company - iShares MSCI Mexico Capped UCITS ETF,LSE
C005.MU,COMSTAGE-SDAX UCITS ETF I,MUN
COAL.MI,COAL.MI,MIL
E901.F,COMSTAGE 1 DAX I,FRA
8523.F,ComStage - iBoxx Euro Sovereigns Germany Capped 10+ TR UCITS ETF,FRA
8520.F,ComStage - iBoxx Euro Sovereigns Germany Capped 3m-2 TR UCITS ETF,FRA
E903.DE,ComStage 1 DivDAX® ETF (I),GER
C004.SG,ComStage-ShortDAX TR UCITS ETFI,STU
ISV9.BE,ISHS CORE EM,BER
C090.DU,CS.CO.C.EX-AG.EWT.U.ETF I,DUS
C066.SG,ComS.-ST.Eur.600 Fi.Se. U.ETF I,STU
C054.F,COMS FR ES 50 IDD,FRA
SLQD.MX,iShares Trust - iShares 0-5 Year Investment Grade Corporate Bond ETF,MEX
X507.DU,X507.DU,DUS
C541.F,ComStage - iBoxx Euro Germany Covered Capped 3-5 TR UCITS ETF,FRA
X020.F,ComStage - MSCI USA TRN UCITS ETF,FRA
CSUS.SW,iShares VII Public Limited Company - iShares MSCI USA UCITS ETF,EBS
LYY7.BE,LYY7.BE,BER
EL4F.F,Deka DAX (ausschüttend) UCITS ETF,FRA
EL4X.MU,EL4X.MU,MUN
DES2.HM,DES2.HM,HAM
LYY7.HM,MUL-LYXOR DAX DR UC.ETF,HAM
EL4X.HM,EL4X.HM,HAM
DES2.SG,GO DAX DAILY 2 G-CT,STU
DEL2.MI,ETFS DAX DAILY 2X LONG GO UCITS,MIL
EL4X.DU,EL4X.DU,DUS
DXSV.DU,DB X-T.II-S.I.EO S.E.D.1C,DUS
DBXN.DE,DB X-TRACKERS II EUROZONE GOV B,GER
DX22.MU,DX22.MU,MUN
D5BC.SG,dbxtII-Ger.Gov.Bd 1-3U.ETF(DR)I,STU
DXS3.DU,DXS3.DU,DUS
EL4H.HM,EL4H.HM,HAM
EXHC.F,IS ERGG 2.5-5.5,FRA
EXH6.BE,IS.S.E.600 MEDIA U.ETF A.,BER
EL4L.SG,DK IB LSD 1-3,STU
EL4I.BE,DK MSCI USA LC,BER
EL4I.DU,EL4I.DU,DUS
EXHB.MU,EXHB.MU,MUN
EXV8.DE,BLACKROCK AM (DE) ISHARES EUROP,GER
EXHJ.DU,EXHJ.DU,DUS
EL4E.DU,EL4E.DU,DUS
EXV9.F,iShares (DE) I - iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),FRA
EL4B.DU,EL4B.DU,DUS
EUNY.F,iShares V Public Limited Company - iShares Emerging Markets Dividend UCITS ETF,FRA
EXI5.F,IS.S.E.600 R.EST.U.ETF A.,FRA
IQQU.DE,iShares Public Limited Company - iShares MSCI Europe ex-UK UCITS ETF,GER
EXV5.BE,EXV5.BE,BER
EL4K.MU,EL4K.MU,MUN
EXV1.F,iShares (DE) I - iShares STOXX Europe 600 Banks UCITS ETF (DE),FRA
IUS5.BE,ISHSIII-GL.IN.LI.G.BD U.E,BER
LYQC.MU,LYQC.MU,MUN
SMLW.SG,SM GS EQ FACTOG-CT.,STU
EXV3.DU,ISH.S.EU.600 TEC.U.ETF A.,DUS
EXHJ.MU,EXHJ.MU,MUN
LYQC.HM,LYX.MSCI E.(DR)UC.E.D-EO,HAM
EXHF.F,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF (DE),FRA
ELFC.F,Deka EURO iSTOXX ex Fin Dividend+ UCITS ETF,FRA
IUS8.DU,ISHSII-EM INFRASTR.DLDIS,DUS
EL4C.HM,DK STOXX EUR.STR.GROW.20,HAM
IS0M.DU,ISHSV-ITAL.GOVT BD EO D,DUS
EXVM.SG,ISH ERMONEY MKT,STU
EXH8.DE,BLACKROCK AM (DE) ISHARES EUROP,GER
EL43.SG,DK MSCI EUR MC,STU
EL4E.HM,EL4E.HM,HAM
SX6PEX.SW,iShares (DE) I - iShares STOXX Europe 600 Utilities UCITS ETF (DE),EBS
EXH7.DU,EXH7.DU,DUS
EXV7.DE,BLACKROCK AM (DE) ISHARES STOXX,GER
EL41.SG,DK MSCI MC US,STU
IQQA.DU,IS EURO DIVID.U.ETF EOD,DUS
EXHG.F,iShares Euro Government Bond Capped 1.5-2.5yr UCITS ETF (DE),FRA
EXV9.DU,EXV9.DU,DUS
EXX1.HM,ISHS ESTXX BNKS.30-15 UC.,HAM
EXXW.F,iShares Dow Jones Asia Pacific Select Dividend 30 UCITS ETF (DE),FRA
EL41.F,Deka MSCI USA MC UCITS ETF,FRA
EXH2.HM,IS.S.E.600 FIN.S.U.ETF A.,HAM
EXSA.MI,ISHARES STOXX EUROPE 600 UCITS,MIL
EXSC.F,iShares STOXX Europe Large 200 UCITS ETF (DE),FRA
EL4P.HM,EL4P.HM,HAM
IUSC.DE,iShares II Public Limited Company - iShares MSCI EM Latin America UCITS ETF (Dist),GER
EXH6.MU,EXH6.MU,MUN
EXHC.MU,EXHC.MU,MUN
MWO.NX,Lyxor UCITS ETF FTSE EPRA/NAREIT Global Developed,ENX
EXH2.DE,BLACKROCK AM (DE) ISHARES EUROP,GER
SXKEEXN.MX,iShares EURO STOXX Telecommunications 30-15 UCITS ETF (DE),MEX
ELFA.DE,Deka EURO STOXX 50 (thes.) UCITS ETF,GER
EXHF.SG,iS.EO G.B.C.1.5-10.5y.U.ETF DEI,STU
IWDP.MI,ISHARES DEV MKT PROP YLD UCITS,MIL
EXS3.MI,iShares MDAX® (DE),MIL
EL4M.MU,DK IB EO LIQ.SOV.DIV.3-5,MUN
EMSM.SG,Source Mkts-S.MSCI EM U.ETF Bea,STU
EUN7.F,iShares III Public Limited Company - iShares MSCI GCC ex-Saudi Arabia UCITS ETF,FRA
EUN7.BE,ISHSIII-MSCI GCCEX-SA DLD,BER
EXXW.BE,IS.DJ AS.PAC.S.D.30 U.ETF,BER
EUNI.SG,iShsIII-MSCI EM Sm.Cap U.ETF Re,STU
EL4L.F,Deka iBoxx EUR Liquid Sovereign Diversified 1-3 UCITS ETF,FRA
EXH7.SG,ISHSEU600PHG,STU
EXHA.DE,BLACKROCK AM (DE) ISHARES EBREX,GER
EUDEF.MI,UBS ETF MSCI EMU Defensive EUR A dis,MIL
IWDP.AS,iShares II Public Limited Company - iShares Developed Markets Property Yield UCITS ETF,AMS
IQQL.BE,ISHS LIS PRI EQ USD,BER
DT7G5S.TI,DT7G5S.TI,TLO
IQQR.MU,IQQR.MU,MUN
EXH9.BE,EXH9.BE,BER
ELFC.DE,DEKA INV GMBH DEKA EURO IST.EX,GER
IESE.SW,iShares II Public Limited Company - iShares MSCI Europe SRI UCITS ETF,EBS
DJCI.A,DJCI.A,ASE
IYY.MX,ISHARES DOW JONES U.S. ETF,MEX
DJMC.SW,ISHARES EUMID UCITS,EBS
EL4Q.MU,EL4Q.MU,MUN
EL4Q.BE,DK IB LSD 10+,BER
EL4C.BE,DK STOXX EUR.STR.GROW.20,BER
EEH.A,EEH.A,ASE
EET.A,EET.A,ASE
^EEME,^EEME,NIM
EEM.MX,"iShares, Inc. - iShares MSCI Emerging Markets ETF",MEX
UIQ1.SG,UBS ETFs-CMCI Ex-Agri.SF U.ETFR,STU
EMKTB.MI,Lyxor ETF iBoxx $ Liquid EM Sovergn A/I,MIL
SXRJ.HM,SXRJ.HM,HAM
SPYB.SG,SPDR MSCI EM USD-AC,STU
SXR7.SG,iShs VII-MSCI EMU UCITS ETF Reg,STU
EMEO.SW,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI EM Europe UCITS ETF,EBS
ISQX.MU,ISHSTR-MSCI EM.MARK. ETF,MUN
EPHE.A,EPHE.A,ASE
EPS.A,EPS.A,ASE
SGQE.PA,LYXOR ETF SGQE,PAR
SMLH.MU,Source Markets plc - Source Goldman Sachs Equity Factor Index World UCITS ETF,MUN
IBCI.BE,IBCI.BE,BER
EXV1.HM,EXV1.HM,HAM
EXH1.HM,IS.S.E.600 OIL+G.U.ETF A.,HAM
EZJ.A,EZJ.A,ASE
EZU.A,EZU.A,ASE
EZY.A,EZY.A,ASE
EZM.A,EZM.A,ASE
EZA.MX,"iShares, Inc. - iShares MSCI South Africa ETF",MEX
EZA.A,EZA.A,ASE
FAN.A,FAN.A,ASE
FAD.A,FAD.A,ASE
FBT.A,FBT.A,ASE
FBZ.A,FBZ.A,ASE
FBND.A,FBND.A,ASE
FBG.A,FBG.A,ASE
UPVLD.SW,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Prime Value UCITS ETF,EBS
UBUR.DE,UBS ETF Fact MSCI USA LowVol USD A dis,GER
UPVLD.MI,UBS ETF Fact MSCI USA PrmVal USD A dis,MIL
ULOVD.SW,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Low Volatility UCITS ETF,EBS
FCAN.A,FCAN.A,ASE
UC96.L,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Prime Value UCITS ETF,LSE
SC03.SG,SOU 600 FD EUR-A-AC,STU
SC03.F,SOURCE-S.ST.E.600OP.F+B A,FRA
SC03.DE,Source Markets plc - Source STOXX Europe 600 Optimised Food & Beverage UCITS ETF,GER
FDTS.A,FDTS.A,ASE
SC03.MU,SOURCE-S.ST.E.600OP.F+B A,MUN
FDT.A,FDT.A,ASE
EUFN.MX,iShares Trust - iShares MSCI Europe Financials ETF,MEX
FNDX.A,FNDX.A,ASE
FNY.A,FNY.A,ASE
FNDA.A,FNDA.A,ASE
FNDC.A,FNDC.A,ASE
GILS.L,Multi Units Luxembourg - Lyxor FTSE Actuaries UK Gilts (DR) UCITS ETF,LSE
LYYM.MU,LYXOR ETF ST.EUR.600 UTIL,MUN
FXP.A,FXP.A,ASE
FXD.A,FXD.A,ASE
FXG.A,FXG.A,ASE
FXI.A,FXI.A,ASE
FXN.A,FXN.A,ASE
FXS.A,FXS.A,ASE
FXZ.A,FXZ.A,ASE
FXA.A,FXA.A,ASE
FXY.A,FXY.A,ASE
FYC.A,FYC.A,ASE
SXRQ.HM,SXRQ.HM,HAM
SGOL.MX,ETFS Gold Trust,MEX
EUN9.HM,EUN9.HM,HAM
IDJG.L,iShares Public Limited Company - iShares Euro Total Market Growth Large UCITS ETF,LSE
IDOG.A,IDOG.A,ASE
IDP6.L,iShares III Public Limited Company - iShares S&P Small Cap 600 UCITS ETF,LSE
IDU.A,IDU.A,ASE
IDV.A,IDV.A,ASE
IDLV.A,IDLV.A,ASE
IDU.MX,ISHARES U.S. UTILITIES ETF,MEX
IDHB.A,IDHB.A,ASE
SC0P.HM,SOURCE-S.ST.E.600OP.A+P A,HAM
SC0F.F,Source Markets plc - Source STOXX Europe Small 200 UCITS ETF,FRA
^SXLI,SPDR S&P U.S. Industrials Selec,NIM
INDO.PA,Lyxor ETF MSCI Indonesia C-EUR,PAR
47PB.L,HSBC Bank Plc,LSE
IYK.A,IYK.A,ASE
IYJ.A,IYJ.A,ASE
IYR.A,IYR.A,ASE
IYM.A,IYM.A,ASE
IYC.A,IYC.A,ASE
IYY.A,IYY.A,ASE
IYZ.A,IYZ.A,ASE
IYF.A,IYF.A,ASE
IYW.A,IYW.A,ASE
IYT.A,IYT.A,ASE
IYE.A,IYE.A,ASE
IYG.A,IYG.A,ASE
LATM.A,LATM.A,ASE
M10TRACISHRS.MX,iShares S&P/Valmer Mexico M10TRAC,MEX
LAUS.L,MULTI UNITS LUXEMBOURG LYXOR ET,LSE
LAG.A,LAG.A,ASE
LEQ.IC,Landsbréf - LEQ UCITS ETF,ICE
LBND.A,LBND.A,ASE
LCAN.L,Multi Units Luxembourg - Lyxor Canada (S&P/TSX 60) UCITS ETF,LSE
LD.A,LD.A,ASE
LDUR.A,LDUR.A,ASE
LEMB.A,LEMB.A,ASE
LVE.PA,LYXOR ETF SX50 DL,PAR
LYMZ.F,Lyxor UCITS ETF Euro Stoxx 50 Daily Leverage,FRA
LEDD.A,LEDD.A,ASE
LGLV.A,LGLV.A,ASE
MEUD.L,Lyxor Index Fund - Lyxor Stoxx Europe 600 (DR),LSE
MDYV.A,MDYV.A,ASE
MDYG.A,MDYG.A,ASE
SC06.BE,SC06.BE,BER
SSGG.HM,SPDR Series Trust - SPDR S&P Metals & Mining ETF,HAM
SSLN.L,ISHARES PHYSICAL METALS PLC ISH,LSE
MEXI.NX,MEXI.NX,ENX
MES.A,MES.A,ASE
MGV.A,MGV.A,ASE
MGC.A,MGC.A,ASE
MGOLD.NS,MGOLD.NS,NSI
MVUS.L,iShares VI Public Limited Company - iShares Edge S&P 500 Minimum Volatility UCITS ETF,LSE
SC0D.F,SOU EU ST EUR-A-AC,FRA
SCIN.A,SCIN.A,ASE
SCHP.A,SCHP.A,ASE
SCHF.A,SCHF.A,ASE
SCC.A,SCC.A,ASE
SC0P.F,SOU STOXX EUR-ACC,FRA
SC0P.SG,Source-S.ST.Eur.600 Opt.A+P Reg,STU
SCHR.A,SCHR.A,ASE
SC0H.F,Source Markets plc - Source MSCI USA UCITS ETF,FRA
SCHD.A,SCHD.A,ASE
SLYV.MX,SPDR Series Trust - SPDR S&P 600 Small Cap Value ETF,MEX
SC0C.MU,SOURCE MKTS-S.ST.EUR.600A,MUN
SCZ.A,SCZ.A,ASE
SCPB.A,SCPB.A,ASE
SCTO.A,SCTO.A,ASE
SCHC.A,SCHC.A,ASE
SCO.A,SCO.A,ASE
SD7U.HM,The Select Sector SPDR Trust - The Utilities Select Sector SPDR Fund,HAM
SC0P.MU,SC0P.MU,MUN
SCHZ.A,SCHZ.A,ASE
SCJ.A,SCJ.A,ASE
SC0D.SG,SOU EU ST EUR-A-AC,STU
SC0U.DU,SC0U.DU,DUS
SC0Z.DE,Source Markets plc - Source STOXX Europe 600 Optimised Utilities UCITS ETF,GER
SDY.A,SDY.A,ASE
SDEM.A,SDEM.A,ASE
SDD.A,SDD.A,ASE
SDYL.A,SDYL.A,ASE
SDJE50.MI,Source EURO STOXX 50 ETF,MIL
SDOG.A,SDOG.A,ASE
SDP.A,SDP.A,ASE
SDOW.A,SDOW.A,ASE
SEF.A,SEF.A,ASE
SEA.A,SEA.A,ASE
SMLV.A,SMLV.A,ASE
SMK.A,SMK.A,ASE
SMLX.MU,Source Markets plc - Source Utilities S&P US Select Sector UCITS ETF,MUN
SMMU.A,SMMU.A,ASE
SMLL.A,SMLL.A,ASE
SMLE.MU,Source Markets plc - Source S&P 500 UCITS ETF,MUN
SMB.A,SMB.A,ASE
SML5.MU,Source Markets plc - Source Materials S&P US Select Sector UCITS ETF,MUN
SMDD.A,SMDD.A,ASE
SMEZ.A,SMEZ.A,ASE
SMN.A,SMN.A,ASE
SMH.A,SMH.A,ASE
SMEU.L,Source Markets plc - Source MSCI Europe UCITS ETF,LSE
SMDV.A,SMDV.A,ASE
SMIN.A,SMIN.A,ASE
SOIL.A,SOIL.A,ASE
SOXS.A,SOXS.A,ASE
UBU3.AS,UBS (Irl) ETF Public Limited Company - MSCI USA UCITS ETF,AMS
UBU3.DE,UBS (Irl) ETF Public Limited Company - MSCI USA UCITS ETF,GER
UBN.A,UBN.A,ASE
UBU9.SG,UBS S&P 500 USD-A-,STU
UC12.L,UBS ETF S&P 500 USD A dis,LSE
UBU9.DU,UBS(I.)ETF-SP500 U.E.ADDL,DUS
UBR.A,UBR.A,ASE
