Symbol,Name,Price,Market Cap,Volume
UEFR.DE,UBS (Lux) Fund Solutions – Bloomberg Euro Area Liquid Corporates UCITS ETF,93.74,42010184.0,108.0
AE50.F,Amundi ETF Stoxx Europe 50 UCITS ETF,102.7,516754080.0,10.0
AETF.AT,ALPHA ETF FTSE Athex Large Cap Equity UCITS,34.91,34205444.0,5249.0
AE50.HM,,114.84,,
AEXK.NX,Amundi ETF MSCI Europe Ex UK UCITS ETF,27.91,,1117.0
AFIN.PA,Amundi Index Solutions - Amundi EURO Corporate Financials ESG,124.459,63983176.0,29.0
SRSA.SW,iShares MSCI South Africa UCITS ETF USD (Acc),36.29,81027240.0,271.0
UC93.L,UBS(Lux)Fund Solutions – MSCI Switzerland 20/35 UCITS ETF(hedged GBP)A-acc,2523.0,,4.0
UC82.L,UBS(Lux)Fund Solutions – Bloomberg US Liquid Corporates 1-5 Year UCITS ETF(hedged GBP)A-dis,1267.75,,250.0
UE33.AS,UBS(Lux)Fund Solutions – MSCI USA Socially Responsible UCITS ETF(hedged EUR)A-dis,29.125,,5175.0
FEXU.L,First Trust US Large Cap Core AlphaDEX UCITS ETF Class A USD,85.295,293767488.0,221.0
ALFA.A,,45.62,,
MTX.PA,Amundi Euro Government Bond II UCITS ETF Acc,163.15,1004135104.0,2392.0
CEUR.L,Amundi Index Solutions - Amundi MSCI Europe ESG Broad CTB UCITS ETF DR EUR C,27822.5,1579833088.0,3502.0
540H.F,Amundi MSCI Europe ex EMU ESG Leaders UCITS ETF,312.45,313538208.0,5.0
18MS.F,Amundi ETF Short Euro Stoxx 50 Daily UCITS ETF,7.72,159102000.0,250.0
ESM.MI,Amundi ETF Euro Stoxx Small Cap UCITS ETF,47.66,19486000.0,213.0
AM3A.NX,Amundi ETF Govt Bond Highest Rated EuroMTS Investment Grade UCITS ETF,229.4642,,3138.0
CS5.PA,Amundi ETF MSCI Europe Consumer Staples UCITS ETF,368.3,,1940.0
CS1.NX,Amundi ETF MSCI Spain UCITS ETF,195.2,,21394.0
540B.DE,Amundi ETF MSCI Europe Materials UCITS ETF,379.0,,11.0
CD6.MI,Amundi ETF MSCI Eurp Consumer Dscrtn A/I,209.5,10574000.0,145.0
LYLTM.SW,MULTI UNITS LUXEMBOURG- Lyxor MSCI EM Latin America UCITS ETF,34.385,27786448.0,5220.0
SMRU.NX,Amundi ETF Global Equity Multi Smart Allocation Scientific Beta UCITS ETF,454.4913,,3.0
^INZPRBE,,35.806,,
LYYR.F,Lyxor UCITS ETF Stoxx Europe 600 Food &amp; Beverage,72.44,,125.0
IDEU.L,iShares Germany Govt Bond UCITS ETF EUR (Dist),150.1,226519056.0,13.0
IITB.SW,iShares Italy Govt Bond UCITS ETF EUR (Dist),147.37,,650.0
IEBC.L,iShares Core € Corp Bond UCITS ETF EUR (Dist),100.585,,184.0
3EUL.MI,WisdomTree EURO STOXX 50 3x Daily Leveraged,354.54,20302816.0,2399.0
IS3M.DE,iShares € Ultrashort Bond UCITS ETF,102.43,3568756224.0,6563.0
IS3B.DE,iShares € Corp Bond Financials UCITS ETF EUR (Dist),101.34,317124320.0,1736.0
3SIL.MI,WisdomTree Silver 3x Daily Leveraged,54.46,102013344.0,16815.0
IS0L.DE,iShares Germany Govt Bond UCITS ETF EUR (Dist),123.965,208809664.0,1244.0
IEAC.SW,iShares Core € Corp Bond UCITS ETF EUR (Dist),113.215,,84.0
3GOL.MI,WisdomTree Gold 3x Daily Leveraged,56.88,47503344.0,8332.0
3SDE.L,WisdomTree DAX 3x Daily Short,34.25,21570856.0,65959.0
IEGA.SW,iShares Core € Govt Bond UCITS ETF EUR (Dist),109.685,,60.0
ERNE.L,iShares € Ultrashort Bond UCITS ETF EUR (Dist),102.34,3568756224.0,8098.0
3DEL.L,WisdomTree DAX 3x Daily Leveraged,297.065,17860348.0,291.0
IGLO.SW,iShares Global Govt Bond UCITS ETF USD (Dist),78.854,,12.0
IEGX.L,iShares Euro Government Bond 3-5yr,175.15,,3173.0
ERNE.MI,iShares € Ultrashort Bond UCITS ETF EUR (Dist),102.38,3568756224.0,2551.0
EUCF.L,iShares € Corp Bond Financials UCITS ETF EUR (Dist),111.02,176071680.0,200.0
SLXX.SW,iShares Core £ Corp Bond UCITS ETF GBP (Dist),122.14,,16.0
IEGE.SW,iShares € Govt Bond 0-1yr UCITS ETF EUR (Dist),97.66,,229.0
CBH-A.TO,iShares 1-10 Year Laddered Corporate Bond Index ETF,18.69,,30.0
BOS.A,,22.18,,
IESP.L,iShares V Public Limited Company - iShares Spain Government Bond UCITS ETF,180.27,,5786.0
3GOS.MI,WisdomTree Gold 3x Daily Short,9.233,15475988.0,35074.0
CVD-A.TO,iShares Convertible Bond Index ETF,18.3,,3.0
LYMG.DU,,20.035,,170.0
5X60.HM,,171.98,,6.0
5X61.DU,,296.08,,1.0
ITAMID.MI,Amundi FTSE Italia PMI PIR 2020 UCITS ETF,175.72,147950528.0,2179.0
CAFE.A,,16.14,,
MMS.PA,Amundi MSCI EMU Small Cap ESG CTB Net Zero Ambition UCITS ETF D,339.14,431328192.0,1542.0
L8I3.DU,,109.88,,
CHNA.A,,47.6399,,
LRX3.BE,,141.06,,230.0
LYSSL.SW,Amundi SMI Daily (-2x) Inverse UCITS ETF Acc,2.176,10442844.0,23850.0
LYYY.F,Lyxor Stoxx Europe 600 Chemicals UCITS ETF,96.61,,50.0
UC15.L,UBS (Irl) Fund Solutions plc - CMCI Composite SF UCITS ETF (USD) A-acc,8110.0,,1561.0
UC14.L,UBS (Irl) Fund Solutions plc - CMCI Composite SF UCITS ETF (USD) A-acc,103.3,,155.0
CMU.MI,Amundi MSCI EMU ESG Leaders Select UCITS ETF DR EUR (C),285.65,,122.0
CMXC.L,iShares VII PLC - iShares MSCI Mexico Capped ETF USD Acc,134.06,80396624.0,29.0
C005.MU,,108.18,,
COAL.MI,,,,
E901.F,Lyxor 1 - DAX UCITS ETF,131.28,,3.0
8523.F,Lyxor iBOXX Euro Sovereigns Germany Capped 10+ UCITS ETF,204.22,,21.0
8520.F,Lyxor iBOXX Euro Sovereigns Germany Capped 3m-2 UCITS ETF,96.106,,10.0
E903.DE,Lyxor 1 DivDAX (DR) UCITS ETF I,176.24,63807796.0,92.0
ISV9.BE,,51.27,,
C090.DU,,145.76,,22.0
C054.F,ComStage - FR EURO STOXX 50 UCITS ETF,33.665,,985.0
SLQD.MX,iShares 0-5 Year Investment Grade Corporate Bond ETF,1001.0,2116263680.0,
X507.DU,,189.88,,3.0
C541.F,ComStage - iBoxx Euro Germany Covered Capped 3-5 TR UCITS ETF,201.93,,10.0
X020.F,Lyxor MSCI USA (LUX) UCITS ETF,97.684,49991736.0,3.0
CSUS.SW,iShares VII PLC - iShares MSCI USA UCITS ETF USD (Acc),612.8,1541159680.0,699.0
LYY7.BE,,176.9,,
EL4F.F,Deka DAX (ausschüttend) UCITS ETF,63.28,840600128.0,4.0
EL4X.MU,,51.01,,
DES2.HM,,4.486,,1600.0
LYY7.HM,,177.54,,
EL4X.HM,,51.0,,
DEL2.MI,L&G DAX Daily 2x Long UCITS ETF,462.9,18163400.0,625.0
EL4X.DU,,50.35,,200.0
DXSV.DU,,82.832,,
DBXN.DE,Xtrackers II Eurozone Government Bond UCITS ETF,212.79,,209739.0
DX22.MU,,126.24,,1.0
DXS3.DU,,6.138,,
EL4H.HM,,114.36,,80.0
EXHC.F,iShares eb.rexx Government Germany 2.5-5.5yr UCITS ETF (DE),90.968,190286416.0,1000.0
EXH6.BE,,40.73,,
EL4I.BE,,379.85,,
EL4I.DU,,378.8,,
EXHB.MU,,79.756,,
EXV8.DE,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),73.41,68216288.0,4309.0
EXHJ.DU,,127.47,,30.0
EL4E.DU,,37.005,,1.0
EXV9.F,iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),22.63,72296144.0,250.0
EL4B.DU,,47.745,,
EUNY.F,iShares EM Dividend UCITS ETF USD (Dist),12.282,658188800.0,1290.0
EXI5.F,iShares STOXX Europe 600 Real Estate UCITS ETF (DE),11.212,114242096.0,315.0
IQQU.DE,iShares MSCI Europe ex-UK UCITS ETF EUR (Dist),43.14,1115948288.0,1664.0
EXV5.BE,,48.595,,
EL4K.MU,,101.46,,
EXV1.F,iShares STOXX Europe 600 Banks UCITS ETF (DE),15.41,1790838272.0,865.0
IUS5.BE,,146.02,,
LYQC.MU,,49.41,,2.0
EXV3.DU,,73.96,,
EXHJ.MU,,127.86,,31.0
LYQC.HM,,49.11,,
EXHF.F,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF (DE),105.225,177295600.0,50.0
ELFC.F,Deka EURO iSTOXX ex Fin Dividend+ UCITS ETF,22.795,348268768.0,1.0
IUS8.DU,,14.014,,
EL4C.HM,,43.485,,
IS0M.DU,,151.075,,
EXH8.DE,iShares STOXX Europe 600 Retail UCITS ETF (DE),42.395,15002122.0,3343.0
EL4E.HM,,37.55,,
SX6PEX.SW,iShares STOXX Europe 600 Utilities UCITS ETF (DE),38.37,367990272.0,687.0
EXH7.DU,,92.34,,
EXV7.DE,iShares STOXX Europe 600 Chemicals UCITS ETF (DE),119.16,93638472.0,37.0
IQQA.DU,MSCI SG/CONSUMER STAPLE NETR SG,17.286,,
EXHG.F,iShares Euro Government Bond Capped 1.5-2.5yr UCITS ETF (DE),5.935,,300.0
EXV9.DU,,24.015,,
EXX1.HM,,14.056,,
EXXW.F,iShares Dow Jones Asia Pacific Select Dividend 50 UCITS ETF (DE),21.355,297618336.0,450.0
EL41.F,Deka MSCI USA MC UCITS ETF,23.655,45040004.0,746.0
EXH2.HM,,81.25,,
EXSA.MI,iShares STOXX Europe 600 UCITS ETF (DE) EUR (Dist),49.675,6894226944.0,24645.0
EXSC.F,iShares STOXX Europe Large 200 UCITS ETF (DE),46.74,96572856.0,2.0
EL4P.HM,,111.19,,
IUSC.DE,iShares MSCI EM Latin America UCITS ETF USD (Dist),13.666,371347008.0,9849.0
EXH6.MU,,41.055,,
EXHC.MU,,94.242,,
MWO.NX,Lyxor UCITS ETF FTSE EPRA/NAREIT Global Developed,42.34,,16.0
EXH2.DE,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),80.23,66523096.0,3089.0
SXKEEXN.MX,iShares EURO STOXX Telecommunications 30-15 UCITS ETF (DE),668.54,,
ELFA.DE,Deka EURO STOXX 50 ESG Filtered UCITS ETF,107.7,258990464.0,5543.0
IWDP.MI,iShares Developed Markets Property Yield UCITS ETF USD (Dist),22.845,,6026.0
EXS3.MI,iShares MDAX UCITS ETF (DE),217.4,1019463680.0,10.0
EL4M.MU,,94.88,,
EUN7.F,iShares III Public Limited Company - iShares MSCI GCC ex-Saudi Arabia UCITS ETF,33.23,,760.0
EUN7.BE,,33.24,,
EXXW.BE,,25.5,,
EL4L.F,Deka iBoxx EUR Liquid Sovereign Diversified 1-3 UCITS ETF,89.236,28610560.0,150.0
EXHA.DE,iShares eb.rexx Government Germany UCITS ETF (DE),124.765,297114176.0,610.0
EUDEF.MI,UBS (Irl) ETF plc - MSCI EMU Defensive UCITS ETF (EUR) A-dis,22.97,9783683.0,1500.0
IWDP.AS,iShares Developed Markets Property Yield UCITS ETF USD (Dist),22.839,,28434.0
IQQL.BE,,35.28,,300.0
IQQR.MU,,10.0,,144.0
EXH9.BE,,39.35,,
ELFC.DE,Deka EURO iSTOXX ex Fin Dividend+ UCITS ETF,22.64,348268768.0,25859.0
IESE.SW,iShares MSCI Europe SRI UCITS ETF EUR (Acc),63.61,,375.0
DJCI.A,,18.9282,,
IYY.MX,iShares Dow Jones U.S. ETF,2426.63,2211565312.0,
DJMC.SW,iShares EURO STOXX Mid UCITS ETF,63.3,431382496.0,100.0
EL4Q.MU,,100.63,,
EL4Q.BE,,100.275,,
EL4C.BE,,43.13,,48.0
EEH.A,,15.46,,
EET.A,,82.0,,
EEM.MX,iShares MSCI Emerging Markets ETF,895.0,18030383104.0,78.0
EMKTB.MI,Amundi IS Global EmBdMrkt IBOXX D,74.21,,963.0
SXRJ.HM,,268.05,,
EMEO.SW,SPDR MSCI EM Europe ETF,17.685,,4268.0
ISQX.MU,,40.66,,
EPHE.A,,41.57,,
EPS.A,,73.255,,
SGQE.PA,Multi Units Luxembourg - Lyxor S&P Eurozone ESG Dividend Aristocrats (DR) UCITS ETF,112.12,,133.0
SMLH.MU,Invesco Markets plc - Invesco Goldman Sachs Equity Factor Index World UCITS ETF (GS EFI World ETF),127.14,,151.0
IBCI.BE,,228.39,,
EXV1.HM,,20.32,,
EXH1.HM,,33.725,,
EZJ.A,,105.25,,
EZU.A,,39.4,,
EZY.A,,66.6713,,
EZM.A,,96.83,,
EZA.MX,iShares MSCI South Africa ETF,1004.84,310178784.0,
EZA.A,,71.83,,
FAN.A,,11.61,,
FAD.A,,50.27,,
FBT.A,,115.02,,
FBZ.A,,14.6069,,
FBND.A,,50.73,,
FBG.A,,59.75,,
UPVLD.SW,UBS (Irl) ETF plc - Factor MSCI USA Prime Value ESG UCITS ETF (USD) A-dis,33.285,,1510.0
UBUR.DE,UBS (Irl) ETF plc - Factor MSCI USA Low Volatility UCITS ETF (USD) A-dis,32.02,,36.0
UPVLD.MI,UBS (Irl) ETF plc - Factor MSCI USA Prime Value ESG UCITS ETF,35.37,,2709.0
ULOVD.SW,UBS (Irl) ETF plc - Factor MSCI USA Low Volatility UCITS ETF,29.72,,688.0
FCAN.A,,32.4,,
UC96.L,UBS (Irl) ETF plc - Factor MSCI USA Prime Value ESG UCITS ETF (USD) A-dis,2943.5,,49.0
SC03.F,Invesco STOXX Europe 600 Optimised Food & Beverage UCITS ETF,443.5,4209703.0,1.0
SC03.DE,Invesco STOXX Europe 600 Optimised Food & Beverage UCITS ETF,397.25,4209703.0,3.0
FDTS.A,,35.8699,,
SC03.MU,,401.55,,
FDT.A,,52.69,,
EUFN.MX,iShares MSCI Europe Financials ETF,480.4,1948267520.0,
FNDX.A,,30.555,,
FNY.A,,30.42,,
FNDA.A,,30.93,,
FNDC.A,,28.41,,
GILS.L,Amundi UK Government Bond UCITS ETF,10284.5,1136324608.0,1649.0
LYYM.MU,,41.585,,
FXP.A,,25.34,,
FXD.A,,36.65,,
FXG.A,,43.79,,
FXI.A,,51.98,,
FXN.A,,23.12,,
FXS.A,,118.24,,
FXZ.A,,32.5,,
FXA.A,,80.29,,
FXY.A,,81.63,,
FYC.A,,30.78,,
SXRQ.HM,,150.35,,
SGOL.MX,abrdn Physical Gold Shares ETF,523.0,3916352000.0,1498.0
EUN9.HM,,145.45,,
IDJG.L,iShares Euro Total Market Growth Large UCITS ETF EUR (Dist),4733.25,391387008.0,202.0
IDOG.A,,28.35,,
IDP6.L,iShares S&P Small Cap 600 UCITS ETF USD (Dist),101.09,2060034432.0,63083.0
IDU.A,,112.58,,
IDV.A,,35.31,,
IDLV.A,,32.7999,,
IDU.MX,iShares U.S. Utilities ETF,1978.0,1456367872.0,
IDHB.A,,31.66,,
SC0P.HM,,446.9,,
SC0F.F,Source Markets plc - Source STOXX Europe Small 200 UCITS ETF,63.22,5886960.0,137.0
INDO.PA,Amundi MSCI Indonesia UCITS ETF Acc,132.783,53509260.0,20.0
IYK.A,,105.75,,
IYJ.A,,108.35,,
IYR.A,,76.39,,
IYM.A,,85.45,,
IYC.A,,144.1,,
IYY.A,,106.545,,
IYZ.A,,31.47,,
IYF.A,,89.58,,
IYW.A,,108.94,,
IYT.A,,155.87,,
IYE.A,,46.735,,
IYG.A,,91.58,,
LATM.A,,14.71,,
M10TRACISHRS.MX,iShares S&P/Valmer Mexico M10TRAC,80.5,,
LAUS.L,Multi Units Luxembourg - Lyxor Australia (S&P/ASX 200) UCITS ETF,4062.5,,70.0
LAG.A,,58.5736,,
LEQ.IC,Landsbréf - LEQ UCITS ETF,2645.0,,1130.0
LBND.A,,54.255,,
LCAN.L,Multi Units Luxembourg - Lyxor MSCI Canada UCITS ETF,6363.0,,406.0
LD.A,,40.235,,
LDUR.A,,101.84,,
LEMB.A,,45.67,,
LVE.PA,Amundi EURO STOXX 50 Daily (2x) Leveraged UCITS ETF Acc,48.78,129726512.0,15126.0
LYMZ.F,Amundi EURO STOXX 50 Daily (2x) Leveraged UCITS ETF,41.945,129726512.0,2420.0
LEDD.A,,36.02,,
LGLV.A,,73.84,,
MEUD.L,Amundi Stoxx Europe 600 UCITS ETF C,19470.0,9008695296.0,1126.0
MDYV.A,,87.8422,,
MDYG.A,,124.761,,
SC06.BE,,186.84,,
SSGG.HM,SPDR Series Trust - SPDR S&amp;P Metals &amp; Mining ETF,64.21,,
MES.A,,28.88,,
MGV.A,,61.28,,
MGC.A,,71.88,,
MGOLD.NS,Motilal Oswal MOSt Shares Gold ETF,,,
MVUS.L,iShares Edge S&P 500 Minimum Volatility UCITS ETF USD (Acc),7900.0,,3266.0
SC0D.F,Invesco EURO STOXX 50 UCITS ETF,104.9,701669312.0,18.0
SCIN.A,,16.61,,
SCHP.A,,55.156,,
SCHF.A,,31.78,,
SCC.A,,11.21,,
SC0P.F,Invesco STOXX Europe 600 Optimised Automobiles & Parts UCITS ETF,516.2,5459264.0,10.0
SCHR.A,,54.21,,
SC0H.F,Invesco MSCI USA UCITS ETF,113.735,,12.0
SCHD.A,,40.03,,
SLYV.MX,SPDR S&P 600 Small Cap Value ETF,1614.75,3922920192.0,
SC0C.MU,,123.92,,
SCZ.A,,52.02,,
SCPB.A,,30.72,,
SCTO.A,,24.85,,
SCHC.A,,31.92,,
SCO.A,,58.11,,
SD7U.HM,The Select Sector SPDR Trust - The Utilities Select Sector SPDR Fund,74.47,,
SC0P.MU,,446.05,,
SCHZ.A,,52.7,,
SCJ.A,,58.52,,
SC0U.DU,,110.22,,
SC0Z.DE,Invesco STOXX Europe 600 Optimised Utilities UCITS ETF,271.5,13767536.0,
SDY.A,,78.58,,
SDEM.A,,18.3899,,
SDD.A,,35.12,,
SDYL.A,,54.64,,
SDJE50.MI,Invesco EURO STOXX 50 UCITS ETF,117.84,701669312.0,99.0
SDOG.A,,38.5,,
SDP.A,,50.72,,
SDOW.A,,18.77,,
SEF.A,,17.443,,
SEA.A,,20.28,,
SMLV.A,,78.504,,
SMK.A,,23.2101,,
SMLX.MU,Invesco Markets plc - Invesco Utilities S&P US Select Sector UCITS ETF,522.15,,
SMMU.A,,50.3,,
SMLL.A,,140.4,,
SMLE.MU,Invesco Markets plc - Invesco S&P 500 UCITS ETF,443.6,,7.0
SMB.A,,17.49,,
SML5.MU,Invesco Markets plc - Invesco Materials S&P US Select Sector Source ETF,524.0,,
SMDD.A,,30.91,,
SMEZ.A,,53.375,,
SMN.A,,26.69,,
SMH.A,,56.04,,
SMEU.L,Invesco MSCI Europe UCITS ETF,358.4,32767022.0,244.0
SMDV.A,,40.0199,,
SMIN.A,,33.82,,
SOIL.A,,11.75,,
SOXS.A,,11.85,,
UBU3.AS,UBS (Irl) ETF plc - MSCI USA UCITS ETF (USD) A-dis,137.54,,262.0
UBU3.DE,UBS (Irl) ETF plc - MSCI USA UCITS ETF (USD) A-dis,137.615,,1067.0
UBN.A,,10.32,,
UBU9.DU,,91.062,,
UBR.A,,27.3,,
